datetime,price,forecast_price_cnn3
2024-11-22 20:00:00,53.027443,51.642284
2024-11-22 21:00:00,50.29509,50.412823
2024-11-22 22:00:00,46.22117,46.824017
2024-11-22 23:00:00,44.50745,43.230236
2024-11-23 00:00:00,43.762775,41.449696
2024-11-23 01:00:00,42.18055,40.402
2024-11-23 02:00:00,41.590843,39.211185
2024-11-23 03:00:00,43.795414,38.516758
2024-11-23 04:00:00,42.77031,40.598083
2024-11-23 05:00:00,43.2392,46.42709
2024-11-23 06:00:00,39.94311,46.672436
2024-11-23 07:00:00,31.392612,35.592236
2024-11-23 08:00:00,17.663925,20.508146
2024-11-23 09:00:00,12.725865,14.263849
2024-11-23 10:00:00,17.32208,12.927353
2024-11-23 11:00:00,18.78337,13.002878
2024-11-23 12:00:00,20.608292,12.833581
2024-11-23 13:00:00,22.683233,13.260622
2024-11-23 14:00:00,24.38,16.586073
2024-11-23 15:00:00,32.436653,25.44145
2024-11-23 16:00:00,41.4629,37.824306
2024-11-23 17:00:00,42.824486,46.377087
2024-11-23 18:00:00,41.657536,52.542797
2024-11-23 19:00:00,46.357113,54.22151
2024-11-23 20:00:00,50.77956,50.771828
2024-11-23 21:00:00,46.58517,47.88754
2024-11-23 22:00:00,47.43062,43.878124
2024-11-23 23:00:00,40.503433,40.468174
2024-11-24 00:00:00,38.943325,38.856926
2024-11-24 01:00:00,34.78553,38.125908
2024-11-24 02:00:00,33.994137,37.657078
2024-11-24 03:00:00,32.502632,37.437542
2024-11-24 04:00:00,34.893425,39.369484
2024-11-24 05:00:00,36.149246,44.257404
2024-11-24 06:00:00,44.382195,43.869053
2024-11-24 07:00:00,32.50631,32.468628
2024-11-24 08:00:00,13.741695,16.345083
2024-11-24 09:00:00,5.3883657,10.968156
2024-11-24 10:00:00,1.1245126,11.835636
2024-11-24 11:00:00,0.5221933,14.856044
2024-11-24 12:00:00,3.8953443,17.216848
2024-11-24 13:00:00,0.43313166,17.824564
2024-11-24 14:00:00,3.9420192,17.914812
2024-11-24 15:00:00,28.819794,20.376795
2024-11-24 16:00:00,47.05602,27.177572
2024-11-24 17:00:00,51.054832,34.303623
2024-11-24 18:00:00,62.26002,40.617096
2024-11-24 19:00:00,69.90297,43.355465
2024-11-24 20:00:00,62.227604,44.186394
2024-11-24 21:00:00,62.937744,43.93517
2024-11-24 22:00:00,62.3026,42.37269
2024-11-24 23:00:00,58.60036,40.813854
2024-11-25 00:00:00,59.191105,39.795795
2024-11-25 01:00:00,50.643463,38.66978
2024-11-25 02:00:00,46.47978,37.546436
2024-11-25 03:00:00,46.35525,37.507053
2024-11-25 04:00:00,46.7533,40.316868
2024-11-25 05:00:00,45.399235,46.6693
2024-11-25 06:00:00,51.03189,47.724068
2024-11-25 07:00:00,54.313477,37.233448
2024-11-25 08:00:00,46.981274,23.588154
2024-11-25 09:00:00,45.35895,16.298553
2024-11-25 10:00:00,43.885563,14.583661
2024-11-25 11:00:00,42.968803,16.41454
2024-11-25 12:00:00,40.62182,20.67315
2024-11-25 13:00:00,39.0223,24.990767
2024-11-25 14:00:00,41.34119,29.233828
2024-11-25 15:00:00,50.967434,37.887356
2024-11-25 16:00:00,53.759544,50.53424
2024-11-25 17:00:00,55.60411,59.807297
2024-11-25 18:00:00,57.21399,67.01737
2024-11-25 19:00:00,55.441303,69.75489
2024-11-25 20:00:00,53.588066,65.70992
2024-11-25 21:00:00,52.20806,60.31944
2024-11-25 22:00:00,49.863487,56.258274
2024-11-25 23:00:00,44.388126,52.42814
2024-11-26 00:00:00,46.40391,49.578396
2024-11-26 01:00:00,46.038982,47.05354
2024-11-26 02:00:00,41.696194,44.984203
2024-11-26 03:00:00,40.38107,43.720337
2024-11-26 04:00:00,41.117928,45.801373
2024-11-26 05:00:00,48.204357,52.249577
2024-11-26 06:00:00,48.6852,53.493603
2024-11-26 07:00:00,49.60751,44.4101
2024-11-26 08:00:00,46.57443,31.857405
2024-11-26 09:00:00,39.473095,27.614368
2024-11-26 10:00:00,35.12487,27.57122
2024-11-26 11:00:00,29.423697,28.66449
2024-11-26 12:00:00,35.56855,30.313953
2024-11-26 13:00:00,39.851883,31.975569
2024-11-26 14:00:00,42.00337,33.173447
2024-11-26 15:00:00,47.699856,38.208878
2024-11-26 16:00:00,44.643784,46.113552
2024-11-26 17:00:00,47.537006,51.962994
2024-11-26 18:00:00,43.103962,57.163776
2024-11-26 19:00:00,45.456398,58.529152
2024-11-26 20:00:00,46.255985,54.311237
2024-11-26 21:00:00,45.319504,51.07181
2024-11-26 22:00:00,45.561874,46.975513
